transcript_id,x,y,z,gene,qv,cell,is_noise
281474976732527,310.1875,394.1719,12.015625,IFITM3,40.0,cell-127,false
281474976732528,310.1875,417.5156,17.625,IFITM3,40.0,cell-134,false
281474976732530,310.25,362.25,12.875,IFITM3,40.0,cell-18,false
281474976732532,310.3281,351.9844,16.921875,IFITM3,40.0,cell-187,false
281474976732533,310.3281,366.8594,16.625,IFITM3,23.0,cell-18,false
281474976732536,310.5,390.3906,13.296875,IFITM3,25.5,cell-127,false
281474976732539,310.5156,391.1406,16.296875,IFITM3,40.0,cell-127,false
281474976732542,310.6406,320.875,14.8125,IFITM3,40.0,cell-228,false
281474976732543,310.6719,416.1875,13.234375,IFITM3,40.0,cell-134,false
281474976732546,310.75,429.7812,14.546875,IFITM3,40.0,cell-135,false
281474976732547,310.7188,373.5312,14.953125,IFITM3,24.5,cell-183,false
281474976732549,310.7812,352.3438,17.109375,IFITM3,40.0,cell-187,false
281474976732553,310.9375,308.0625,15.625,IFITM3,40.0,cell-59,false
281474976732555,311.0312,356.1406,12.75,IFITM3,40.0,cell-186,false
281474976732558,311.3125,375.7031,15.453125,IFITM3,40.0,cell-183,false
281474976732560,311.4062,389.4531,15.71875,IFITM3,29.25,cell-127,false
281474976732561,311.4844,414.0,16.21875,IFITM3,40.0,cell-120,false
281474976732563,311.4844,306.3125,14.6875,IFITM3,40.0,cell-59,false
281474976732565,311.5156,397.1719,16.078125,IFITM3,40.0,cell-127,false
281474976732566,311.5156,307.9375,15.1875,IFITM3,25.5,cell-59,false
281474976732570,311.5938,358.1562,14.171875,IFITM3,40.0,cell-186,false
281474976732572,311.6406,392.6719,16.9375,IFITM3,40.0,cell-127,false
281474976732573,311.6875,410.0156,15.953125,IFITM3,40.0,cell-120,false
281474976732578,311.7656,321.6406,16.15625,IFITM3,40.0,cell-229,false
281474976732579,311.75,428.7656,14.28125,IFITM3,40.0,cell-135,false
281474976732592,312.0312,409.2656,14.828125,IFITM3,40.0,cell-120,false
281474976732593,312.0156,382.0469,14.6875,IFITM3,40.0,cell-184,false
281474976732594,312.0469,378.1719,13.5625,IFITM3,40.0,cell-184,false
281474976732596,312.0938,318.0,15.578125,IFITM3,40.0,cell-238,false
281474976732606,312.5469,390.6719,13.09375,IFITM3,40.0,cell-127,false
281474976732607,312.5781,318.625,14.0625,IFITM3,29.75,cell-238,false
281474976732608,312.6094,427.5,11.984375,IFITM3,40.0,cell-136,false
281474976732609,312.6875,359.875,16.265625,IFITM3,40.0,cell-14,false
281474976732614,312.7812,427.0625,14.15625,IFITM3,40.0,cell-136,false
281474976732616,312.8125,427.2656,16.203125,IFITM3,40.0,cell-136,false
281474976732618,312.8594,397.3906,15.234375,IFITM3,40.0,cell-127,false
281474976732627,313.0469,325.9062,15.71875,IFITM3,23.25,cell-229,false
281474976732629,313.1562,434.3281,17.515625,IFITM3,40.0,cell-10,false
281474976732630,313.1094,320.6094,14.921875,IFITM3,40.0,cell-229,false
281474976732631,313.1719,439.5781,15.53125,IFITM3,40.0,cell-10,false
281474976732645,313.6094,389.25,13.890625,IFITM3,40.0,cell-127,false
281474976732647,313.6406,425.8125,13.875,IFITM3,40.0,cell-136,false
281474976732655,313.7344,424.6094,15.875,IFITM3,40.0,cell-136,false
281474976732658,313.8906,389.7031,15.1875,IFITM3,40.0,cell-127,false
281474976732660,313.9531,342.7969,12.4375,IFITM3,40.0,cell-48,false
281474976732666,314.2812,356.5469,16.078125,IFITM3,40.0,cell-186,false
281474976732673,314.3906,388.375,14.09375,IFITM3,40.0,cell-127,false
281474976732677,314.4688,367.7656,15.609375,IFITM3,40.0,cell-185,false
281474976732680,314.5781,325.5,14.484375,IFITM3,40.0,cell-229,false
281474976732682,314.5938,409.6875,14.25,IFITM3,25.5,cell-125,false
281474976732685,314.6562,318.4375,14.3125,IFITM3,29.25,cell-238,false
281474976732686,314.8438,320.0469,16.171875,IFITM3,40.0,cell-229,false
281474976732691,314.9062,325.8906,16.25,IFITM3,40.0,cell-229,false
281474976732693,315.0781,400.9062,15.609375,IFITM3,25.25,cell-122,false
281474976732700,315.2188,317.8906,14.71875,IFITM3,40.0,cell-238,false
281474976732702,315.375,387.2031,15.8125,IFITM3,40.0,cell-184,false
281474976732709,315.5,426.7344,13.984375,IFITM3,40.0,cell-12,false
281474976732710,315.5,393.9062,16.0625,IFITM3,40.0,cell-127,false
281474976732712,315.5156,438.9688,15.5625,IFITM3,40.0,cell-10,false
281474976732714,315.6094,314.75,14.921875,IFITM3,40.0,cell-238,false
281474976732723,315.7812,346.0312,12.890625,IFITM3,40.0,,true
281474976732726,315.8281,405.4531,13.46875,IFITM3,25.0,,true
281474976732732,316.0781,408.25,12.15625,IFITM3,40.0,cell-125,false
281474976732735,316.2031,314.4062,16.203125,IFITM3,40.0,cell-238,false
281474976732738,316.2188,357.9688,15.046875,IFITM3,33.0,cell-14,false
281474976732740,316.2969,310.4219,12.546875,IFITM3,40.0,cell-59,false
281474976732744,316.4219,325.2031,15.46875,IFITM3,40.0,cell-229,false
281474976732745,316.4375,365.8281,14.1875,IFITM3,40.0,cell-14,false
281474976732746,316.4688,353.5781,14.671875,IFITM3,40.0,cell-186,false
281474976732749,316.4844,308.3125,13.65625,IFITM3,40.0,cell-59,false
281474976732751,316.625,309.1406,14.5625,IFITM3,29.75,cell-59,false
281474976732755,316.75,411.5,14.65625,IFITM3,40.0,cell-125,false
281474976732760,316.9219,404.7031,15.3125,IFITM3,40.0,cell-9,false
281474976732762,317.2031,415.8125,14.703125,IFITM3,40.0,cell-157,false
281474976732763,317.25,407.9531,13.296875,IFITM3,40.0,cell-9,false
281474976732769,317.3438,348.0312,12.921875,IFITM3,40.0,cell-233,false
281474976732772,317.4219,410.9844,15.5625,IFITM3,29.25,,true
281474976732777,317.6094,421.5469,14.25,IFITM3,40.0,cell-12,false
281474976732783,317.75,325.9062,15.546875,IFITM3,24.0,cell-229,false
281474976732788,317.8906,373.375,15.453125,IFITM3,40.0,cell-15,false
281474976732795,318.1719,394.1094,13.5,IFITM3,40.0,cell-124,false
281474976732797,318.1719,318.9844,15.34375,IFITM3,40.0,cell-238,false
281474976732798,318.1719,395.9531,15.4375,IFITM3,40.0,cell-122,false
281474976732799,318.1562,374.2969,13.3125,IFITM3,29.75,cell-15,false
281474976732802,318.3125,332.1406,14.65625,IFITM3,40.0,cell-235,false
281474976732810,318.5156,411.4219,14.390625,IFITM3,40.0,cell-9,false
281474976732811,318.4062,384.5312,12.9375,IFITM3,40.0,cell-123,false
281474976732814,318.6094,413.0156,15.4375,IFITM3,24.5,cell-157,false
281474976732815,318.6406,414.1875,15.6875,IFITM3,40.0,cell-157,false
281474976732816,318.6562,335.5625,13.1875,IFITM3,40.0,cell-48,false
281474976732820,318.75,322.8438,12.015625,IFITM3,40.0,cell-227,false
281474976732824,318.8438,358.0469,15.15625,IFITM3,40.0,,true
281474976732828,319.0,400.5,15.0625,IFITM3,29.25,cell-122,false
281474976732831,319.0156,328.25,14.015625,IFITM3,40.0,cell-57,false
281474976732832,319.0312,398.3125,14.78125,IFITM3,29.25,cell-122,false
281474976732834,319.0781,403.9219,11.921875,IFITM3,40.0,cell-9,false
281474976732838,319.125,392.625,13.90625,IFITM3,40.0,cell-124,false
281474976732840,319.1562,323.2188,14.890625,IFITM3,40.0,cell-227,false
281474976732841,319.1406,419.5625,11.875,IFITM3,40.0,cell-157,false
281474976732844,319.2031,370.4375,13.1875,IFITM3,40.0,cell-224,false
281474976732846,319.2031,314.0,13.21875,IFITM3,24.5,cell-236,false
281474976732852,319.3281,326.0469,14.015625,IFITM3,40.0,cell-229,false
281474976732853,319.3594,343.4375,16.359375,IFITM3,40.0,cell-233,false
281474976732855,319.3906,332.7969,16.4375,IFITM3,40.0,cell-57,false
281474976732856,319.4062,433.0312,13.1875,IFITM3,40.0,,true
281474976732858,319.4219,391.9219,14.171875,IFITM3,40.0,cell-124,false
281474976732864,319.5469,328.7812,13.4375,IFITM3,40.0,cell-57,false
281474976732866,319.5625,395.1406,13.9375,IFITM3,40.0,cell-124,false
281474976732869,319.6562,366.1875,15.5,IFITM3,25.5,cell-224,false
281474976732870,319.625,382.6406,14.671875,IFITM3,40.0,cell-123,false
281474976732878,319.8906,405.9375,12.0,IFITM3,40.0,cell-9,false
281474976732879,319.875,426.6562,14.265625,IFITM3,40.0,cell-12,false
281474976732881,320.0,433.2188,14.703125,IFITM3,40.0,cell-154,false
281474976732886,320.1875,358.4531,15.40625,IFITM3,40.0,,true
281474976732889,320.25,354.5,12.5,IFITM3,40.0,cell-220,false
281474976732890,320.2812,430.7656,14.640625,IFITM3,40.0,,true
281474976732893,320.3438,371.5469,16.8125,IFITM3,40.0,cell-16,false
281474976732897,320.5156,367.25,15.71875,IFITM3,40.0,cell-224,false
281474976732905,320.6719,309.8594,11.9375,IFITM3,40.0,,true
281474976732909,320.7656,439.7031,16.296875,IFITM3,40.0,cell-154,false
281474976732921,321.0312,435.9219,15.359375,IFITM3,40.0,cell-154,false
281474976732923,321.0938,358.8281,14.625,IFITM3,40.0,,true
281474976732932,321.1719,406.0469,16.09375,IFITM3,24.25,cell-9,false
281474976732934,321.2656,434.4531,12.453125,IFITM3,40.0,cell-37,false
281474976732939,321.2812,319.8281,15.015625,IFITM3,24.5,,true
281474976732941,321.3438,369.1719,14.796875,IFITM3,40.0,cell-16,false
281474976732948,321.6094,422.0156,14.828125,IFITM3,40.0,,true
281474976732949,321.7344,362.0156,12.453125,IFITM3,40.0,cell-221,false
281474976732952,321.8125,337.0156,14.84375,IFITM3,40.0,cell-234,false
281474976732953,321.9062,389.8906,12.84375,IFITM3,40.0,cell-123,false
281474976732956,321.9375,397.6094,12.671875,IFITM3,40.0,cell-124,false
281474976732960,321.9219,315.3906,14.265625,IFITM3,40.0,cell-236,false
281474976732961,321.9844,437.4219,14.96875,IFITM3,40.0,cell-37,false
281474976732962,321.9844,428.2344,14.328125,IFITM3,29.25,cell-11,false
281474976732965,322.0312,418.5156,16.28125,IFITM3,40.0,cell-36,false
281474976732966,322.0469,309.5469,14.578125,IFITM3,40.0,cell-236,false
281474976732969,322.125,381.7031,13.09375,IFITM3,40.0,cell-123,false
281474976732981,322.4531,336.8906,14.203125,IFITM3,29.25,cell-234,false
281474976732983,322.5469,362.7031,16.109375,IFITM3,29.25,cell-221,false
281474976732984,322.5938,396.6562,14.734375,IFITM3,40.0,cell-124,false
281474976732985,322.5781,356.375,13.90625,IFITM3,40.0,cell-220,false
281474976732986,322.6094,358.5312,13.34375,IFITM3,40.0,cell-221,false
281474976732987,322.7188,409.2031,13.09375,IFITM3,40.0,cell-9,false
281474976732993,322.9375,315.3594,16.125,IFITM3,40.0,cell-236,false
281474976732995,323.0,433.9062,16.125,IFITM3,40.0,cell-37,false
281474976732996,322.9844,432.6719,16.1875,IFITM3,40.0,cell-37,false
281474976732997,323.0312,407.25,13.90625,IFITM3,40.0,cell-9,false
281474976732998,323.0938,434.4219,14.734375,IFITM3,40.0,cell-37,false
281474976732999,323.125,396.9062,15.828125,IFITM3,40.0,cell-124,false
281474976733001,323.2188,401.9531,13.046875,IFITM3,29.25,,true
281474976733006,323.3125,369.2344,12.1875,IFITM3,40.0,cell-16,false
281474976733014,323.4844,357.7969,16.0,IFITM3,23.25,cell-218,false
281474976733016,323.5938,368.7188,12.421875,IFITM3,29.75,cell-46,false
281474976733019,323.5781,416.4531,14.609375,IFITM3,40.0,cell-36,false
281474976733020,323.6094,393.2188,12.4375,IFITM3,40.0,cell-124,false
281474976733024,323.7656,434.3125,13.09375,IFITM3,40.0,cell-37,false
281474976733025,323.8281,406.7344,14.484375,IFITM3,40.0,cell-9,false
281474976733027,323.8438,379.9375,12.234375,IFITM3,40.0,cell-43,false
281474976733028,323.875,406.2188,16.984375,IFITM3,25.5,cell-9,false
281474976733032,324.0,364.625,13.1875,IFITM3,40.0,cell-221,false
281474976733033,324.0,428.8125,12.515625,IFITM3,40.0,cell-11,false
281474976733036,323.9844,397.7969,15.671875,IFITM3,29.25,cell-124,false
281474976733040,324.125,435.9062,14.0625,IFITM3,40.0,cell-37,false
281474976733042,324.25,402.1406,12.625,IFITM3,23.25,cell-166,false
281474976733046,324.2812,362.3438,15.15625,IFITM3,29.25,cell-221,false
281474976733049,324.4531,419.5781,16.15625,IFITM3,40.0,cell-36,false
281474976733052,324.4688,354.7969,14.78125,IFITM3,40.0,cell-220,false
281474976733060,324.6875,427.7812,15.078125,IFITM3,40.0,cell-11,false
281474976733065,324.7344,349.7188,17.140625,IFITM3,40.0,cell-220,false
281474976733068,324.8281,346.6406,13.015625,IFITM3,40.0,cell-234,false
281474976733073,324.875,400.2031,13.171875,IFITM3,40.0,cell-166,false
281474976733077,324.9531,408.0156,12.125,IFITM3,40.0,cell-166,false
281474976733081,325.0469,386.4062,15.265625,IFITM3,40.0,cell-123,false
281474976733085,325.1875,339.5625,12.265625,IFITM3,40.0,cell-234,false
281474976733087,325.2188,396.4688,16.078125,IFITM3,40.0,cell-124,false
281474976733090,325.2656,429.625,15.25,IFITM3,40.0,cell-37,false
281474976733094,325.2969,407.0469,14.390625,IFITM3,29.25,cell-166,false
281474976733099,325.5312,310.7344,13.484375,IFITM3,40.0,cell-240,false
281474976733100,325.4844,426.6094,14.984375,IFITM3,29.75,cell-11,false
281474976733101,325.5781,401.2344,12.265625,IFITM3,40.0,cell-166,false
281474976733102,325.5625,436.0625,14.109375,IFITM3,40.0,cell-37,false
281474976733104,325.5469,346.5156,13.28125,IFITM3,40.0,cell-234,false
281474976733105,325.6094,410.4375,12.5625,IFITM3,40.0,cell-13,false
281474976733106,325.5938,344.2188,14.0,IFITM3,40.0,cell-234,false
281474976733108,325.625,347.3594,12.09375,IFITM3,40.0,,true
281474976733116,325.9375,427.6562,13.78125,IFITM3,25.75,cell-11,false
281474976733118,325.9531,416.0,13.953125,IFITM3,40.0,cell-36,false
281474976733128,326.2188,344.4688,12.828125,IFITM3,40.0,cell-234,false
281474976733130,326.3594,310.8125,14.171875,IFITM3,40.0,cell-240,false
281474976733136,326.5156,371.3438,14.25,IFITM3,40.0,cell-46,false
281474976733137,326.5156,308.9219,14.890625,IFITM3,40.0,cell-240,false
281474976733140,326.6094,345.375,13.1875,IFITM3,40.0,cell-234,false
281474976733142,326.6406,338.5938,17.046875,IFITM3,40.0,cell-234,false
281474976733145,326.6875,399.6406,15.546875,IFITM3,40.0,cell-166,false
281474976733153,327.0938,372.5156,12.640625,IFITM3,40.0,cell-46,false
281474976733162,327.3906,343.4062,16.234375,IFITM3,40.0,cell-232,false
281474976733165,327.4062,390.2344,13.96875,IFITM3,22.25,cell-180,false
281474976733166,327.3438,353.8125,14.34375,IFITM3,40.0,cell-220,false
281474976733172,327.5156,395.1719,15.078125,IFITM3,40.0,cell-180,false
281474976733174,327.6562,436.0469,14.9375,IFITM3,40.0,cell-37,false
281474976733178,327.6875,344.625,15.640625,IFITM3,23.25,cell-232,false
281474976733179,327.7656,424.4844,13.125,IFITM3,29.25,cell-39,false
281474976733180,327.8281,409.8594,14.59375,IFITM3,26.5,cell-40,false
281474976733181,327.8281,427.7344,14.390625,IFITM3,23.5,cell-37,false
281474976733184,327.8438,313.5625,15.046875,IFITM3,40.0,cell-243,false
281474976733185,327.9375,386.9219,14.328125,IFITM3,40.0,cell-180,false
281474976733190,328.0312,361.4688,16.25,IFITM3,40.0,cell-221,false
281474976733191,328.0312,389.9219,16.28125,IFITM3,29.25,cell-180,false
281474976733192,328.0938,344.1562,13.890625,IFITM3,40.0,cell-232,false
281474976733196,328.1094,319.0312,14.765625,IFITM3,40.0,cell-226,false
281474976733197,328.1094,413.6875,13.125,IFITM3,40.0,cell-40,false
281474976733198,328.1719,435.5,13.140625,IFITM3,29.25,cell-37,false
281474976733202,328.2344,399.0,15.53125,IFITM3,29.25,cell-168,false
281474976733203,328.2344,340.6875,14.890625,IFITM3,40.0,cell-232,false
281474976733206,328.4375,412.1406,12.453125,IFITM3,40.0,cell-40,false
281474976733209,328.4688,350.1562,12.5625,IFITM3,40.0,cell-232,false
281474976733212,328.5156,372.4688,15.5,IFITM3,40.0,cell-46,false
281474976733221,328.75,428.6719,15.921875,IFITM3,29.25,cell-37,false
281474976733222,328.75,435.7188,13.90625,IFITM3,40.0,cell-37,false
281474976733223,328.7969,425.3906,12.0,IFITM3,25.5,cell-39,false
281474976733228,328.9375,401.6719,12.15625,IFITM3,40.0,cell-166,false
281474976733232,328.9531,429.7656,12.46875,IFITM3,40.0,cell-37,false
281474976733243,329.2812,427.0156,12.671875,IFITM3,26.0,cell-37,false
281474976733245,329.375,432.2969,14.1875,IFITM3,40.0,cell-37,false
281474976733248,329.4531,396.6406,15.03125,IFITM3,40.0,cell-168,false
281474976733250,329.4375,327.5625,12.75,IFITM3,40.0,,true
281474976733254,329.6875,372.3906,12.34375,IFITM3,40.0,cell-45,false
281474976733256,329.7188,351.9688,13.359375,IFITM3,40.0,cell-218,false
281474976733260,329.9375,410.2656,13.78125,IFITM3,40.0,cell-40,false
281474976733261,329.9375,378.4844,16.296875,IFITM3,40.0,cell-45,false
281474976733263,330.0469,333.0781,16.34375,IFITM3,40.0,cell-230,false
281474976733264,330.0469,309.6406,15.1875,IFITM3,40.0,cell-242,false
281474976733267,330.0625,365.3594,14.984375,IFITM3,40.0,cell-443,false
281474976733271,330.2344,395.5,16.15625,IFITM3,25.0,cell-180,false
281474976733273,330.2969,372.8438,16.203125,IFITM3,40.0,cell-45,false
281474976733299,330.9531,318.6719,11.890625,IFITM3,40.0,cell-225,false
281474976733302,331.0938,368.3438,16.234375,IFITM3,25.5,cell-223,false
281474976733303,331.0938,428.1562,15.15625,IFITM3,28.75,cell-38,false
281474976733304,331.0938,333.8125,15.5,IFITM3,21.5,cell-230,false
281474976733309,331.2344,347.2656,13.328125,IFITM3,40.0,cell-232,false
281474976733313,331.4062,437.0781,14.578125,IFITM3,30.75,cell-155,false
281474976733322,331.75,346.5156,13.3125,IFITM3,40.0,cell-232,false
281474976733323,331.75,434.6094,16.171875,IFITM3,40.0,cell-155,false
281474976733328,331.8438,425.3125,16.03125,IFITM3,40.0,cell-38,false
281474976733342,332.2344,342.1875,13.0625,IFITM3,40.0,cell-232,false
281474976733348,332.4219,364.5938,14.828125,IFITM3,40.0,cell-223,false
281474976733350,332.5,423.4844,15.359375,IFITM3,40.0,cell-39,false
281474976733352,332.5469,324.625,14.140625,IFITM3,40.0,cell-189,false
281474976733358,332.6562,390.4375,14.59375,IFITM3,40.0,cell-180,false
281474976733363,332.6562,399.1719,14.03125,IFITM3,40.0,cell-168,false
281474976733367,332.9219,308.5938,12.0625,IFITM3,25.5,cell-242,false
281474976733369,332.9531,308.1562,12.5625,IFITM3,40.0,cell-242,false
281474976733372,333.0,421.3438,14.8125,IFITM3,40.0,cell-39,false
281474976733373,332.9531,361.3125,15.609375,IFITM3,29.25,cell-218,false
281474976733379,333.0938,370.1094,15.546875,IFITM3,40.0,cell-223,false
281474976733382,333.1406,306.7188,11.90625,IFITM3,40.0,cell-244,false
281474976733389,333.2812,438.2031,15.328125,IFITM3,40.0,cell-155,false
281474976733396,333.4375,357.0781,13.96875,IFITM3,29.25,cell-218,false
281474976733397,333.5156,406.9062,11.890625,IFITM3,40.0,cell-166,false
281474976733402,333.5781,337.5,14.25,IFITM3,29.25,cell-231,false
281474976733403,333.6562,378.9219,14.671875,IFITM3,40.0,cell-222,false
281474976733405,333.7969,363.4219,15.265625,IFITM3,40.0,cell-223,false
281474976733408,333.8125,436.9219,13.34375,IFITM3,40.0,cell-155,false
281474976733413,333.875,397.7031,14.5,IFITM3,40.0,cell-168,false
281474976733416,333.9219,392.2969,15.484375,IFITM3,40.0,cell-179,false
281474976733417,333.9062,364.625,13.15625,IFITM3,40.0,cell-223,false
281474976733419,333.8906,334.3125,12.78125,IFITM3,40.0,cell-444,false
281474976733421,333.9375,315.0625,15.453125,IFITM3,40.0,cell-60,false
281474976733427,334.0938,339.5312,13.453125,IFITM3,25.5,cell-231,false
281474976733430,334.2812,430.0938,12.125,IFITM3,29.25,cell-155,false
281474976733432,334.2969,319.3438,12.765625,IFITM3,40.0,cell-60,false
281474976733433,334.3438,391.25,16.4375,IFITM3,24.5,cell-179,false
281474976733434,334.3438,343.9375,12.578125,IFITM3,40.0,cell-231,false
281474976733441,334.5312,380.8594,12.5625,IFITM3,40.0,cell-222,false
281474976733445,334.6875,400.1406,12.671875,IFITM3,23.25,cell-167,false
281474976733448,334.7344,357.5781,13.828125,IFITM3,40.0,cell-442,false
281474976733449,334.7344,365.1875,14.5,IFITM3,40.0,cell-223,false
281474976733456,334.9688,347.6406,13.765625,IFITM3,40.0,cell-219,false
281474976733462,335.0625,360.125,13.828125,IFITM3,40.0,cell-442,false
281474976733464,335.0625,377.8594,13.59375,IFITM3,40.0,cell-222,false
281474976733465,335.1406,393.8125,12.421875,IFITM3,40.0,cell-179,false
281474976733470,335.2656,350.9062,16.203125,IFITM3,23.25,cell-219,false
281474976733471,335.2812,355.7969,16.21875,IFITM3,40.0,cell-219,false
281474976733472,335.2344,315.2969,14.296875,IFITM3,40.0,cell-60,false
281474976733473,335.2656,319.4219,12.609375,IFITM3,40.0,cell-60,false
281474976733474,335.3125,394.6562,13.90625,IFITM3,40.0,cell-179,false
281474976733475,335.375,362.0938,15.640625,IFITM3,40.0,cell-442,false
281474976733477,335.3906,431.4531,11.953125,IFITM3,40.0,cell-155,false
281474976733480,335.625,358.9688,14.890625,IFITM3,29.75,cell-442,false
281474976733482,335.6406,347.5312,14.34375,IFITM3,21.0,cell-219,false
281474976733484,335.7031,401.1406,15.015625,IFITM3,23.25,cell-167,false
281474976733487,335.75,349.6094,15.734375,IFITM3,40.0,cell-219,false
281474976733488,335.7969,364.3125,14.21875,IFITM3,40.0,cell-196,false
281474976733489,335.875,361.125,14.65625,IFITM3,40.0,cell-442,false
281474976733496,336.0469,403.4062,13.671875,IFITM3,40.0,cell-167,false
281474976733499,336.0,311.5312,15.796875,IFITM3,40.0,cell-241,false
281474976733500,336.0938,427.375,16.203125,IFITM3,40.0,cell-38,false
281474976733508,336.2969,410.9688,14.171875,IFITM3,40.0,,true
281474976733510,336.2812,428.9531,15.6875,IFITM3,40.0,cell-155,false
281474976733512,336.3281,362.5938,12.484375,IFITM3,40.0,cell-442,false
281474976733513,336.3438,430.5625,13.84375,IFITM3,40.0,cell-155,false
281474976733518,336.4688,409.0156,13.4375,IFITM3,40.0,,true
281474976733521,336.5781,364.1406,13.15625,IFITM3,40.0,cell-196,false
281474976733522,336.5312,353.4062,16.25,IFITM3,40.0,cell-219,false
281474976733526,336.625,365.125,14.0625,IFITM3,40.0,cell-196,false
281474976733527,336.6562,372.2969,12.53125,IFITM3,40.0,cell-44,false
281474976733528,336.6406,409.0938,15.65625,IFITM3,40.0,,true
281474976733529,336.7969,429.1875,13.234375,IFITM3,40.0,cell-155,false
281474976733533,336.9375,384.5,11.78125,IFITM3,40.0,cell-222,false
281474976733534,336.9219,343.625,13.078125,IFITM3,40.0,cell-231,false
281474976733536,336.9844,350.9062,16.21875,IFITM3,40.0,cell-219,false
281474976733540,337.0312,376.6875,14.984375,IFITM3,40.0,cell-44,false
281474976733549,337.5469,386.1719,12.703125,IFITM3,40.0,cell-179,false
281474976733550,337.5625,340.4219,13.46875,IFITM3,40.0,cell-231,false
281474976733554,337.8125,414.1406,16.0625,IFITM3,29.25,,true
281474976733558,337.9219,314.5,15.34375,IFITM3,40.0,cell-60,false
281474976733562,337.9688,358.7656,13.171875,IFITM3,40.0,cell-442,false
281474976733563,337.9688,349.7812,14.1875,IFITM3,40.0,cell-219,false
281474976733566,338.0625,404.5312,15.421875,IFITM3,40.0,cell-167,false
281474976733567,338.0625,307.1719,11.859375,IFITM3,40.0,cell-241,false
281474976733570,338.2031,367.1719,16.21875,IFITM3,40.0,cell-196,false
281474976733573,338.3438,357.5781,14.8125,IFITM3,40.0,cell-442,false
281474976733574,338.3281,338.2656,11.921875,IFITM3,40.0,cell-231,false
281474976733576,338.3906,335.375,14.890625,IFITM3,40.0,cell-193,false
281474976733584,338.5156,416.6406,12.421875,IFITM3,40.0,cell-42,false
281474976733585,338.5938,415.8594,16.203125,IFITM3,40.0,cell-42,false
281474976733587,338.625,318.9375,15.46875,IFITM3,40.0,cell-60,false
281474976733589,338.6719,425.8438,15.90625,IFITM3,40.0,cell-38,false
281474976733594,338.7812,352.3125,14.671875,IFITM3,40.0,cell-219,false
281474976733598,338.8906,351.6562,15.859375,IFITM3,23.25,cell-219,false
281474976733600,338.9531,329.5625,16.171875,IFITM3,40.0,cell-188,false
281474976733602,339.0156,388.0,13.4375,IFITM3,40.0,cell-179,false
281474976733603,339.0156,314.7188,13.296875,IFITM3,40.0,cell-60,false
281474976733605,339.0625,395.0938,14.90625,IFITM3,40.0,cell-179,false
281474976733606,339.0938,370.9531,17.296875,IFITM3,40.0,cell-44,false
281474976733607,339.1562,391.0,16.90625,IFITM3,40.0,cell-179,false
281474976733609,339.2188,315.3438,12.71875,IFITM3,40.0,cell-60,false
281474976733611,339.3125,415.6875,16.25,IFITM3,23.25,cell-42,false
281474976733614,339.2656,312.7031,13.921875,IFITM3,40.0,cell-241,false
281474976733622,339.8438,319.8438,16.875,IFITM3,40.0,,true
281474976733625,339.9688,396.4219,13.046875,IFITM3,24.5,cell-179,false
281474976733627,340.0312,306.7812,14.109375,IFITM3,40.0,cell-241,false
281474976733630,340.1406,405.7031,16.46875,IFITM3,40.0,cell-41,false
281474976733635,340.1875,365.0938,17.15625,IFITM3,40.0,cell-196,false
281474976733636,340.25,351.5938,14.703125,IFITM3,40.0,cell-219,false
281474976733640,340.3125,402.875,13.421875,IFITM3,40.0,cell-171,false
281474976733645,340.4531,368.8594,15.015625,IFITM3,40.0,cell-196,false
281474976733648,340.625,378.7344,16.09375,IFITM3,25.0,cell-222,false
281474976733653,340.625,349.4844,13.390625,IFITM3,27.5,cell-219,false
281474976733654,340.6562,401.8281,14.1875,IFITM3,40.0,cell-171,false
281474976733659,340.8906,404.3594,13.40625,IFITM3,40.0,cell-172,false
281474976733661,340.9375,389.5625,14.75,IFITM3,29.25,cell-179,false
281474976733667,341.0312,342.8125,13.234375,IFITM3,40.0,cell-212,false
281474976733669,341.1094,439.7812,13.765625,IFITM3,40.0,,true
281474976733670,341.2188,349.4844,14.421875,IFITM3,40.0,cell-219,false
281474976733671,341.2031,318.0156,15.9375,IFITM3,40.0,cell-445,false
281474976733673,341.1719,312.8906,11.953125,IFITM3,40.0,cell-241,false
281474976733674,341.2344,359.4531,15.796875,IFITM3,40.0,cell-215,false
281474976733675,341.2344,318.9062,16.21875,IFITM3,40.0,cell-445,false
281474976733678,341.3906,401.8438,14.46875,IFITM3,40.0,cell-171,false
281474976733686,341.5938,342.2188,14.4375,IFITM3,40.0,cell-193,false
281474976733688,341.6562,379.5938,14.828125,IFITM3,40.0,cell-222,false
281474976733689,341.6719,421.5469,16.15625,IFITM3,30.5,cell-42,false
281474976733691,341.6562,349.875,11.9375,IFITM3,29.75,cell-219,false
281474976733699,341.8906,344.375,15.703125,IFITM3,40.0,cell-212,false
281474976733700,341.9375,361.0781,13.71875,IFITM3,40.0,cell-215,false
281474976733703,342.0156,320.6406,14.671875,IFITM3,40.0,cell-190,false
281474976733704,342.1562,421.5312,14.109375,IFITM3,40.0,cell-42,false
281474976733708,342.2812,346.875,16.375,IFITM3,40.0,cell-212,false
281474976733714,342.4844,407.3906,13.8125,IFITM3,40.0,cell-41,false
281474976733715,342.5312,372.1562,13.9375,IFITM3,40.0,cell-207,false
281474976733716,342.5156,331.8438,13.0,IFITM3,40.0,cell-188,false
281474976733718,342.6562,413.7344,14.546875,IFITM3,25.5,cell-41,false
